x,y,z,vx,vy,vz,acceptance
0.8763066800438636,0.4817536741017153,30000.0,0.8763066800438636,0.4817536741017153,0,10.0
0.8443279255020151,0.5358267949789967,30000.0,0.8443279255020151,0.5358267949789967,0,10.0
0.8090169943749475,0.5877852522924731,30000.0,0.8090169943749475,0.5877852522924731,0,10.0
0.7705132427757891,0.6374239897486897,30000.0,0.7705132427757891,0.6374239897486897,0,10.0
0.7289686274214116,0.6845471059286887,30000.0,0.7289686274214116,0.6845471059286887,0,10.0
0.6845471059286886,0.7289686274214116,30000.0,0.6845471059286886,0.7289686274214116,0,10.0
0.6374239897486897,0.7705132427757893,30000.0,0.6374239897486897,0.7705132427757893,0,10.0
0.5877852522924731,0.8090169943749475,30000.0,0.5877852522924731,0.8090169943749475,0,10.0
0.5358267949789965,0.8443279255020151,30000.0,0.5358267949789965,0.8443279255020151,0,10.0
0.48175367410171516,0.8763066800438637,30000.0,0.48175367410171516,0.8763066800438637,0,10.0
0.42577929156507266,0.9048270524660196,30000.0,0.42577929156507266,0.9048270524660196,0,10.0
0.36812455268467786,0.9297764858882515,30000.0,0.36812455268467786,0.9297764858882515,0,10.0
0.30901699437494745,0.9510565162951535,30000.0,0.30901699437494745,0.9510565162951535,0,10.0
0.24868988716485474,0.9685831611286311,30000.0,0.24868988716485474,0.9685831611286311,0,10.0
0.18738131458572452,0.9822872507286887,30000.0,0.18738131458572452,0.9822872507286887,0,10.0
0.12533323356430426,0.9921147013144779,30000.0,0.12533323356430426,0.9921147013144779,0,10.0
0.0627905195293133,0.9980267284282716,30000.0,0.0627905195293133,0.9980267284282716,0,10.0
6.123233995736766e-17,1.0,30000.0,6.123233995736766e-17,1.0,0,10.0
-0.0627905195293134,0.9980267284282716,30000.0,-0.0627905195293134,0.9980267284282716,0,10.0
-0.12533323356430437,0.9921147013144778,30000.0,-0.12533323356430437,0.9921147013144778,0,10.0
-0.1873813145857246,0.9822872507286887,30000.0,-0.1873813145857246,0.9822872507286887,0,10.0
-0.24868988716485485,0.9685831611286311,30000.0,-0.24868988716485485,0.9685831611286311,0,10.0
-0.30901699437494734,0.9510565162951536,30000.0,-0.30901699437494734,0.9510565162951536,0,10.0
-0.368124552684678,0.9297764858882513,30000.0,-0.368124552684678,0.9297764858882513,0,10.0
-0.4257792915650727,0.9048270524660195,30000.0,-0.4257792915650727,0.9048270524660195,0,10.0
-0.48175367410171505,0.8763066800438637,30000.0,-0.48175367410171505,0.8763066800438637,0,10.0
-0.5358267949789969,0.844327925502015,30000.0,-0.5358267949789969,0.844327925502015,0,10.0
-0.587785252292473,0.8090169943749475,30000.0,-0.587785252292473,0.8090169943749475,0,10.0
-0.6374239897486897,0.7705132427757893,30000.0,-0.6374239897486897,0.7705132427757893,0,10.0
-0.6845471059286887,0.7289686274214114,30000.0,-0.6845471059286887,0.7289686274214114,0,10.0
-0.7289686274214117,0.6845471059286885,30000.0,-0.7289686274214117,0.6845471059286885,0,10.0
-0.7705132427757894,0.6374239897486895,30000.0,-0.7705132427757894,0.6374239897486895,0,10.0
-0.8090169943749473,0.5877852522924732,30000.0,-0.8090169943749473,0.5877852522924732,0,10.0
-0.8443279255020151,0.5358267949789967,30000.0,-0.8443279255020151,0.5358267949789967,0,10.0
-0.8763066800438636,0.4817536741017152,30000.0,-0.8763066800438636,0.4817536741017152,0,10.0
-0.9048270524660196,0.4257792915650725,30000.0,-0.9048270524660196,0.4257792915650725,0,10.0
-0.9297764858882515,0.36812455268467775,30000.0,-0.9297764858882515,0.36812455268467775,0,10.0
-0.9510565162951535,0.3090169943749475,30000.0,-0.9510565162951535,0.3090169943749475,0,10.0
-0.9685831611286311,0.24868988716485482,30000.0,-0.9685831611286311,0.24868988716485482,0,10.0
-0.9822872507286887,0.18738131458572457,30000.0,-0.9822872507286887,0.18738131458572457,0,10.0
-0.9921147013144779,0.1253332335643041,30000.0,-0.9921147013144779,0.1253332335643041,0,10.0
-0.9980267284282716,0.06279051952931314,30000.0,-0.9980267284282716,0.06279051952931314,0,10.0
-1.0,1.2246467991473532e-16,30000.0,-1.0,1.2246467991473532e-16,0,10.0
-0.9980267284282716,-0.06279051952931335,30000.0,-0.9980267284282716,-0.06279051952931335,0,10.0
-0.9921147013144779,-0.12533323356430429,30000.0,-0.9921147013144779,-0.12533323356430429,0,10.0
-0.9822872507286886,-0.18738131458572477,30000.0,-0.9822872507286886,-0.18738131458572477,0,10.0
-0.9685831611286311,-0.24868988716485502,30000.0,-0.9685831611286311,-0.24868988716485502,0,10.0
-0.9510565162951536,-0.3090169943749473,30000.0,-0.9510565162951536,-0.3090169943749473,0,10.0
-0.9297764858882515,-0.3681245526846779,30000.0,-0.9297764858882515,-0.3681245526846779,0,10.0
-0.9048270524660195,-0.42577929156507266,30000.0,-0.9048270524660195,-0.42577929156507266,0,10.0
-0.8763066800438635,-0.4817536741017154,30000.0,-0.8763066800438635,-0.4817536741017154,0,10.0
-0.844327925502015,-0.5358267949789968,30000.0,-0.844327925502015,-0.5358267949789968,0,10.0
-0.8090169943749476,-0.587785252292473,30000.0,-0.8090169943749476,-0.587785252292473,0,10.0
-0.7705132427757893,-0.6374239897486896,30000.0,-0.7705132427757893,-0.6374239897486896,0,10.0
-0.7289686274214116,-0.6845471059286887,30000.0,-0.7289686274214116,-0.6845471059286887,0,10.0
-0.6845471059286886,-0.7289686274214116,30000.0,-0.6845471059286886,-0.7289686274214116,0,10.0
-0.6374239897486895,-0.7705132427757894,30000.0,-0.6374239897486895,-0.7705132427757894,0,10.0
-0.5877852522924732,-0.8090169943749473,30000.0,-0.5877852522924732,-0.8090169943749473,0,10.0
-0.5358267949789971,-0.8443279255020149,30000.0,-0.5358267949789971,-0.8443279255020149,0,10.0
-0.48175367410171527,-0.8763066800438636,30000.0,-0.48175367410171527,-0.8763066800438636,0,10.0
-0.42577929156507216,-0.9048270524660198,30000.0,-0.42577929156507216,-0.9048270524660198,0,10.0
-0.3681245526846778,-0.9297764858882515,30000.0,-0.3681245526846778,-0.9297764858882515,0,10.0
-0.30901699437494756,-0.9510565162951535,30000.0,-0.30901699437494756,-0.9510565162951535,0,10.0
-0.2486898871648553,-0.968583161128631,30000.0,-0.2486898871648553,-0.968583161128631,0,10.0
-0.18738131458572463,-0.9822872507286887,30000.0,-0.18738131458572463,-0.9822872507286887,0,10.0
-0.12533323356430373,-0.9921147013144779,30000.0,-0.12533323356430373,-0.9921147013144779,0,10.0
-0.06279051952931321,-0.9980267284282716,30000.0,-0.06279051952931321,-0.9980267284282716,0,10.0
-1.8369701987210297e-16,-1.0,30000.0,-1.8369701987210297e-16,-1.0,0,10.0
0.06279051952931372,-0.9980267284282716,30000.0,0.06279051952931372,-0.9980267284282716,0,10.0
0.12533323356430423,-0.9921147013144779,30000.0,0.12533323356430423,-0.9921147013144779,0,10.0
0.18738131458572513,-0.9822872507286886,30000.0,0.18738131458572513,-0.9822872507286886,0,10.0
0.24868988716485493,-0.9685831611286311,30000.0,0.24868988716485493,-0.9685831611286311,0,10.0
0.30901699437494723,-0.9510565162951536,30000.0,0.30901699437494723,-0.9510565162951536,0,10.0
0.36812455268467825,-0.9297764858882512,30000.0,0.36812455268467825,-0.9297764858882512,0,10.0
0.4257792915650726,-0.9048270524660196,30000.0,0.4257792915650726,-0.9048270524660196,0,10.0
0.4817536741017157,-0.8763066800438634,30000.0,0.4817536741017157,-0.8763066800438634,0,10.0
0.5358267949789968,-0.844327925502015,30000.0,0.5358267949789968,-0.844327925502015,0,10.0
0.5877852522924729,-0.8090169943749476,30000.0,0.5877852522924729,-0.8090169943749476,0,10.0
0.63742398974869,-0.770513242775789,30000.0,0.63742398974869,-0.770513242775789,0,10.0
0.6845471059286886,-0.7289686274214116,30000.0,0.6845471059286886,-0.7289686274214116,0,10.0
0.7289686274214119,-0.6845471059286883,30000.0,0.7289686274214119,-0.6845471059286883,0,10.0
0.7705132427757894,-0.6374239897486896,30000.0,0.7705132427757894,-0.6374239897486896,0,10.0
0.8090169943749473,-0.5877852522924734,30000.0,0.8090169943749473,-0.5877852522924734,0,10.0
0.8443279255020153,-0.5358267949789963,30000.0,0.8443279255020153,-0.5358267949789963,0,10.0
0.8763066800438636,-0.4817536741017153,30000.0,0.8763066800438636,-0.4817536741017153,0,10.0
0.9048270524660197,-0.4257792915650722,30000.0,0.9048270524660197,-0.4257792915650722,0,10.0
0.9297764858882515,-0.36812455268467786,30000.0,0.9297764858882515,-0.36812455268467786,0,10.0
0.9510565162951535,-0.3090169943749476,30000.0,0.9510565162951535,-0.3090169943749476,0,10.0
0.9685831611286312,-0.2486898871648545,30000.0,0.9685831611286312,-0.2486898871648545,0,10.0
0.9822872507286887,-0.18738131458572468,30000.0,0.9822872507286887,-0.18738131458572468,0,10.0
0.9921147013144779,-0.1253332335643038,30000.0,0.9921147013144779,-0.1253332335643038,0,10.0
0.9980267284282716,-0.06279051952931326,30000.0,0.9980267284282716,-0.06279051952931326,0,10.0
1.0,0.0,40000.0,1.0,0.0,0,10.0
0.9980267284282716,0.06279051952931337,40000.0,0.9980267284282716,0.06279051952931337,0,10.0
0.9921147013144779,0.12533323356430426,40000.0,0.9921147013144779,0.12533323356430426,0,10.0
0.9822872507286887,0.18738131458572463,40000.0,0.9822872507286887,0.18738131458572463,0,10.0
0.9685831611286311,0.2486898871648548,40000.0,0.9685831611286311,0.2486898871648548,0,10.0
0.9510565162951535,0.3090169943749474,40000.0,0.9510565162951535,0.3090169943749474,0,10.0
0.9297764858882513,0.368124552684678,40000.0,0.9297764858882513,0.368124552684678,0,10.0
0.9048270524660196,0.42577929156507266,40000.0,0.9048270524660196,0.42577929156507266,0,10.0
0.8763066800438636,0.4817536741017153,40000.0,0.8763066800438636,0.4817536741017153,0,10.0
0.8443279255020151,0.5358267949789967,40000.0,0.8443279255020151,0.5358267949789967,0,10.0
0.8090169943749475,0.5877852522924731,40000.0,0.8090169943749475,0.5877852522924731,0,10.0
0.7705132427757891,0.6374239897486897,40000.0,0.7705132427757891,0.6374239897486897,0,10.0
0.7289686274214116,0.6845471059286887,40000.0,0.7289686274214116,0.6845471059286887,0,10.0
0.6845471059286886,0.7289686274214116,40000.0,0.6845471059286886,0.7289686274214116,0,10.0
0.6374239897486897,0.7705132427757893,40000.0,0.6374239897486897,0.7705132427757893,0,10.0
0.5877852522924731,0.8090169943749475,40000.0,0.5877852522924731,0.8090169943749475,0,10.0
0.5358267949789965,0.8443279255020151,40000.0,0.5358267949789965,0.8443279255020151,0,10.0
0.48175367410171516,0.8763066800438637,40000.0,0.48175367410171516,0.8763066800438637,0,10.0
0.42577929156507266,0.9048270524660196,40000.0,0.42577929156507266,0.9048270524660196,0,10.0
0.36812455268467786,0.9297764858882515,40000.0,0.36812455268467786,0.9297764858882515,0,10.0
0.30901699437494745,0.9510565162951535,40000.0,0.30901699437494745,0.9510565162951535,0,10.0
0.24868988716485474,0.9685831611286311,40000.0,0.24868988716485474,0.9685831611286311,0,10.0
0.18738131458572452,0.9822872507286887,40000.0,0.18738131458572452,0.9822872507286887,0,10.0
0.12533323356430426,0.9921147013144779,40000.0,0.12533323356430426,0.9921147013144779,0,10.0
0.0627905195293133,0.9980267284282716,40000.0,0.0627905195293133,0.9980267284282716,0,10.0
6.123233995736766e-17,1.0,40000.0,6.123233995736766e-17,1.0,0,10.0
-0.0627905195293134,0.9980267284282716,40000.0,-0.0627905195293134,0.9980267284282716,0,10.0
-0.12533323356430437,0.9921147013144778,40000.0,-0.12533323356430437,0.9921147013144778,0,10.0
-0.1873813145857246,0.9822872507286887,40000.0,-0.1873813145857246,0.9822872507286887,0,10.0
-0.24868988716485485,0.9685831611286311,40000.0,-0.24868988716485485,0.9685831611286311,0,10.0
-0.30901699437494734,0.9510565162951536,40000.0,-0.30901699437494734,0.9510565162951536,0,10.0
-0.368124552684678,0.9297764858882513,40000.0,-0.368124552684678,0.9297764858882513,0,10.0
-0.4257792915650727,0.9048270524660195,40000.0,-0.4257792915650727,0.9048270524660195,0,10.0
-0.48175367410171505,0.8763066800438637,40000.0,-0.48175367410171505,0.8763066800438637,0,10.0
-0.5358267949789969,0.844327925502015,40000.0,-0.5358267949789969,0.844327925502015,0,10.0
-0.587785252292473,0.8090169943749475,40000.0,-0.587785252292473,0.8090169943749475,0,10.0
-0.6374239897486897,0.7705132427757893,40000.0,-0.6374239897486897,0.7705132427757893,0,10.0
-0.6845471059286887,0.7289686274214114,40000.0,-0.6845471059286887,0.7289686274214114,0,10.0
-0.7289686274214117,0.6845471059286885,40000.0,-0.7289686274214117,0.6845471059286885,0,10.0
-0.7705132427757894,0.6374239897486895,40000.0,-0.7705132427757894,0.6374239897486895,0,10.0
-0.8090169943749473,0.5877852522924732,40000.0,-0.8090169943749473,0.5877852522924732,0,10.0
-0.8443279255020151,0.5358267949789967,40000.0,-0.8443279255020151,0.5358267949789967,0,10.0
-0.8763066800438636,0.4817536741017152,40000.0,-0.8763066800438636,0.4817536741017152,0,10.0
-0.9048270524660196,0.4257792915650725,40000.0,-0.9048270524660196,0.4257792915650725,0,10.0
-0.9297764858882515,0.36812455268467775,40000.0,-0.9297764858882515,0.36812455268467775,0,10.0
-0.9510565162951535,0.3090169943749475,40000.0,-0.9510565162951535,0.3090169943749475,0,10.0
-0.9685831611286311,0.24868988716485482,40000.0,-0.9685831611286311,0.24868988716485482,0,10.0
-0.9822872507286887,0.18738131458572457,40000.0,-0.9822872507286887,0.18738131458572457,0,10.0
-0.9921147013144779,0.1253332335643041,40000.0,-0.9921147013144779,0.1253332335643041,0,10.0
-0.9980267284282716,0.06279051952931314,40000.0,-0.9980267284282716,0.06279051952931314,0,10.0
-1.0,1.2246467991473532e-16,40000.0,-1.0,1.2246467991473532e-16,0,10.0
-0.9980267284282716,-0.06279051952931335,40000.0,-0.9980267284282716,-0.06279051952931335,0,10.0
-0.9921147013144779,-0.12533323356430429,40000.0,-0.9921147013144779,-0.12533323356430429,0,10.0
-0.9822872507286886,-0.18738131458572477,40000.0,-0.9822872507286886,-0.18738131458572477,0,10.0
-0.9685831611286311,-0.24868988716485502,40000.0,-0.9685831611286311,-0.24868988716485502,0,10.0
-0.9510565162951536,-0.3090169943749473,40000.0,-0.9510565162951536,-0.3090169943749473,0,10.0
-0.9297764858882515,-0.3681245526846779,40000.0,-0.9297764858882515,-0.3681245526846779,0,10.0
-0.9048270524660195,-0.42577929156507266,40000.0,-0.9048270524660195,-0.42577929156507266,0,10.0
-0.8763066800438635,-0.4817536741017154,40000.0,-0.8763066800438635,-0.4817536741017154,0,10.0
-0.844327925502015,-0.5358267949789968,40000.0,-0.844327925502015,-0.5358267949789968,0,10.0
-0.8090169943749476,-0.587785252292473,40000.0,-0.8090169943749476,-0.587785252292473,0,10.0
-0.7705132427757893,-0.6374239897486896,40000.0,-0.7705132427757893,-0.6374239897486896,0,10.0
-0.7289686274214116,-0.6845471059286887,40000.0,-0.7289686274214116,-0.6845471059286887,0,10.0
-0.6845471059286886,-0.7289686274214116,40000.0,-0.6845471059286886,-0.7289686274214116,0,10.0
-0.6374239897486895,-0.7705132427757894,40000.0,-0.6374239897486895,-0.7705132427757894,0,10.0
-0.5877852522924732,-0.8090169943749473,40000.0,-0.5877852522924732,-0.8090169943749473,0,10.0
-0.5358267949789971,-0.8443279255020149,40000.0,-0.5358267949789971,-0.8443279255020149,0,10.0
-0.48175367410171527,-0.8763066800438636,40000.0,-0.48175367410171527,-0.8763066800438636,0,10.0
-0.42577929156507216,-0.9048270524660198,40000.0,-0.42577929156507216,-0.9048270524660198,0,10.0
-0.3681245526846778,-0.9297764858882515,40000.0,-0.3681245526846778,-0.9297764858882515,0,10.0
-0.30901699437494756,-0.9510565162951535,40000.0,-0.30901699437494756,-0.9510565162951535,0,10.0
-0.2486898871648553,-0.968583161128631,40000.0,-0.2486898871648553,-0.968583161128631,0,10.0
-0.18738131458572463,-0.9822872507286887,40000.0,-0.18738131458572463,-0.9822872507286887,0,10.0
-0.12533323356430373,-0.9921147013144779,40000.0,-0.12533323356430373,-0.9921147013144779,0,10.0
-0.06279051952931321,-0.9980267284282716,40000.0,-0.06279051952931321,-0.9980267284282716,0,10.0
-1.8369701987210297e-16,-1.0,40000.0,-1.8369701987210297e-16,-1.0,0,10.0
0.06279051952931372,-0.9980267284282716,40000.0,0.06279051952931372,-0.9980267284282716,0,10.0
0.12533323356430423,-0.9921147013144779,40000.0,0.12533323356430423,-0.9921147013144779,0,10.0
0.18738131458572513,-0.9822872507286886,40000.0,0.18738131458572513,-0.9822872507286886,0,10.0
0.24868988716485493,-0.9685831611286311,40000.0,0.24868988716485493,-0.9685831611286311,0,10.0
0.30901699437494723,-0.9510565162951536,40000.0,0.30901699437494723,-0.9510565162951536,0,10.0
0.36812455268467825,-0.9297764858882512,40000.0,0.36812455268467825,-0.9297764858882512,0,10.0
0.4257792915650726,-0.9048270524660196,40000.0,0.4257792915650726,-0.9048270524660196,0,10.0
0.4817536741017157,-0.8763066800438634,40000.0,0.4817536741017157,-0.8763066800438634,0,10.0
0.5358267949789968,-0.844327925502015,40000.0,0.5358267949789968,-0.844327925502015,0,10.0
0.5877852522924729,-0.8090169943749476,40000.0,0.5877852522924729,-0.8090169943749476,0,10.0
0.63742398974869,-0.770513242775789,40000.0,0.63742398974869,-0.770513242775789,0,10.0
0.6845471059286886,-0.7289686274214116,40000.0,0.6845471059286886,-0.7289686274214116,0,10.0
0.7289686274214119,-0.6845471059286883,40000.0,0.7289686274214119,-0.6845471059286883,0,10.0
0.7705132427757894,-0.6374239897486896,40000.0,0.7705132427757894,-0.6374239897486896,0,10.0
0.8090169943749473,-0.5877852522924734,40000.0,0.8090169943749473,-0.5877852522924734,0,10.0
0.8443279255020153,-0.5358267949789963,40000.0,0.8443279255020153,-0.5358267949789963,0,10.0
0.8763066800438636,-0.4817536741017153,40000.0,0.8763066800438636,-0.4817536741017153,0,10.0
0.9048270524660197,-0.4257792915650722,40000.0,0.9048270524660197,-0.4257792915650722,0,10.0
0.9297764858882515,-0.36812455268467786,40000.0,0.9297764858882515,-0.36812455268467786,0,10.0
0.9510565162951535,-0.3090169943749476,40000.0,0.9510565162951535,-0.3090169943749476,0,10.0
0.9685831611286312,-0.2486898871648545,40000.0,0.9685831611286312,-0.2486898871648545,0,10.0
0.9822872507286887,-0.18738131458572468,40000.0,0.9822872507286887,-0.18738131458572468,0,10.0
0.9921147013144779,-0.1253332335643038,40000.0,0.9921147013144779,-0.1253332335643038,0,10.0
0.9980267284282716,-0.06279051952931326,40000.0,0.9980267284282716,-0.06279051952931326,0,10.0
1.0,0.0,50000.0,1.0,0.0,0,10.0
0.9980267284282716,0.06279051952931337,50000.0,0.9980267284282716,0.06279051952931337,0,10.0
0.9921147013144779,0.12533323356430426,50000.0,0.9921147013144779,0.12533323356430426,0,10.0
0.9822872507286887,0.18738131458572463,50000.0,0.9822872507286887,0.18738131458572463,0,10.0
